Date,Temp_Max,Temp_Min,Rainfall,WindSpeed
2014-03-22,35.0,18.9,0.0,16.7
2014-03-23,36.8,19.6,0.0,13.3
2014-03-24,36.1,21.0,0.0,18.8
2014-03-25,36.1,19.7,0.0,14.8
2014-03-26,37.1,20.2,0.0,10.7
2014-03-27,37.8,22.9,0.1,17.7
2014-03-28,37.2,21.4,0.0,14.9
2014-03-29,37.8,22.1,0.0,13.0
2014-03-30,38.3,24.1,0.0,14.9
2014-03-31,38.3,23.3,0.3,17.2
2014-04-01,37.1,20.6,0.0,16.9
2014-04-02,36.3,19.9,0.0,16.7
2014-04-03,37.3,20.2,0.0,14.0
2014-04-04,38.0,22.8,0.0,16.8
2014-04-05,39.1,22.5,0.0,15.9
2014-04-06,38.4,22.9,0.0,17.7
2014-04-07,37.6,23.5,0.0,17.0
2014-04-08,36.0,22.8,0.0,11.2
2014-04-09,36.4,21.4,0.0,14.6
2014-04-10,36.7,20.7,0.0,17.3
2014-04-11,36.8,21.5,0.0,18.9
2014-04-12,36.9,20.8,0.0,17.7
2014-04-13,37.0,18.0,0.0,18.0
2014-04-14,37.6,18.5,0.0,17.3
2014-04-15,37.6,20.3,0.0,14.5
2014-04-16,37.8,21.4,2.0,14.1
2014-04-17,36.2,22.3,0.9,15.8
2014-04-18,37.0,21.9,3.6,16.2
2014-04-19,37.2,21.3,1.2,11.7
2014-04-20,36.5,22.8,1.8,12.8
2014-04-21,36.2,24.2,1.7,11.5
2014-04-22,36.1,23.5,0.1,10.3
2014-04-23,36.6,25.5,0.0,12.4
2014-04-24,38.8,24.8,0.0,16.4
2014-04-25,39.1,22.9,0.0,17.6
2014-04-26,39.7,22.3,0.0,17.8
2014-04-27,39.6,21.7,0.0,16.1
2014-04-28,39.2,23.3,1.1,15.5
2014-04-29,39.1,23.7,0.0,15.9
2014-04-30,38.7,23.8,1.9,14.8
2014-05-01,39.5,23.9,1.5,14.3
2014-05-02,38.5,23.4,0.6,13.4
2014-05-03,38.5,23.4,1.5,14.0
2014-05-04,37.8,22.4,0.0,17.7
2014-05-05,38.1,20.7,0.0,14.7
2014-05-06,37.5,24.1,0.0,8.3
2014-05-07,37.7,26.3,2.5,9.4
2014-05-08,36.2,25.1,0.6,11.3
2014-05-09,34.0,25.7,5.0,11.6
2014-05-10,34.9,23.4,0.0,20.9
2014-05-11,35.4,20.5,0.0,18.7
2014-05-12,35.9,20.6,0.0,19.7
2014-05-13,35.9,21.5,0.5,18.2
2014-05-14,34.5,21.6,0.5,16.9
2014-05-15,35.5,21.9,0.1,18.1
2014-05-16,35.2,22.2,0.0,14.5
2014-05-17,36.3,22.5,0.2,16.2
2014-05-18,36.6,24.2,3.6,12.9
2014-05-19,36.5,24.8,2.3,9.8
2014-05-20,36.9,25.6,2.4,15.8
2014-05-21,36.7,24.1,1.2,14.3
2014-05-22,35.2,23.5,0.0,18.3
2014-05-23,36.6,22.2,0.0,15.5
2014-05-24,38.1,22.5,0.0,17.2
2014-05-25,38.1,22.2,0.0,17.4
2014-05-26,38.1,22.5,0.1,14.9
2014-05-27,36.5,24.2,8.3,13.0
2014-05-28,36.5,24.7,2.7,15.4
2014-05-29,35.6,24.0,2.0,15.0
2014-05-30,35.6,23.8,0.8,17.3
2014-05-31,36.1,22.3,0.0,16.1
2014-06-01,36.4,22.2,0.0,14.8
2014-06-02,37.8,23.3,0.7,15.0
2014-06-03,33.0,25.2,2.8,13.5
2014-06-04,34.9,24.2,0.0,14.7
2014-06-05,34.2,24.6,3.2,17.0
2014-06-06,34.8,24.6,0.6,17.0
2014-06-07,35.5,24.0,0.3,18.0
2014-06-08,35.1,24.7,0.0,17.4
2014-06-09,34.6,24.6,1.4,13.2
2014-06-10,35.8,24.6,6.9,14.0
2014-06-11,33.2,24.7,0.3,22.7
2014-06-12,32.3,24.0,0.5,19.0
2014-06-13,31.7,23.4,0.6,20.0
2014-06-14,30.6,23.1,1.9,21.3
2014-06-15,29.5,23.3,1.9,23.5
2014-06-16,29.8,23.3,2.3,21.9
2014-06-17,30.1,23.2,1.3,21.0
2014-06-18,29.7,23.0,3.2,22.6
2014-06-19,29.2,23.2,3.8,19.2
2014-06-20,29.7,23.4,4.1,26.6
2014-06-21,30.6,23.5,2.7,27.3
2014-06-22,29.7,23.0,1.5,27.1
2014-06-23,29.9,23.0,1.9,25.6
2014-06-24,30.5,23.0,1.9,25.7
2014-06-25,30.6,22.9,1.0,23.2
2014-06-26,31.8,22.3,0.0,18.4
2014-06-27,32.4,21.8,0.0,15.4
2014-06-28,32.2,22.7,0.0,17.1
2014-06-29,32.3,22.3,0.0,18.9
2014-06-30,31.7,22.7,0.7,21.2
2014-07-01,31.2,22.8,2.4,19.7
2014-07-02,29.6,22.7,1.7,18.8
2014-07-03,27.6,22.4,3.2,14.8
2014-07-04,28.5,22.6,2.0,16.3
2014-07-05,31.0,23.1,2.5,16.6
2014-07-06,31.2,22.8,2.2,16.5
2014-07-07,30.2,22.8,1.7,17.7
2014-07-08,29.3,22.7,2.8,16.6
2014-07-09,26.6,22.3,9.6,14.2
2014-07-10,26.6,22.3,16.9,17.3
2014-07-11,26.1,22.3,14.1,22.5
2014-07-12,25.2,21.9,8.0,19.5
2014-07-13,26.5,22.5,4.0,18.1
2014-07-14,27.5,22.5,7.4,16.5
2014-07-15,24.4,22.4,22.9,19.2
2014-07-16,24.9,22.3,22.4,25.3
2014-07-17,26.0,22.5,16.4,27.4
2014-07-18,25.9,22.3,13.4,25.3
2014-07-19,26.0,22.1,13.2,25.6
2014-07-20,25.9,22.3,5.5,25.4
2014-07-21,24.9,21.9,4.7,23.1
2014-07-22,22.6,21.0,10.6,18.4
2014-07-23,22.1,21.3,31.4,23.1
2014-07-24,25.5,21.5,12.2,23.6
2014-07-25,26.5,21.2,4.4,19.5
2014-07-26,26.2,22.2,2.3,17.8
2014-07-27,26.0,22.1,14.0,20.6
2014-07-28,23.5,22.0,34.2,18.4
2014-07-29,23.3,21.9,52.8,23.3
2014-07-30,24.5,21.8,63.6,18.0
2014-07-31,24.2,22.5,31.0,17.3
2014-08-01,26.6,22.3,19.9,23.3
2014-08-02,26.0,22.2,7.6,27.1
2014-08-03,26.4,21.9,12.3,23.1
2014-08-04,25.8,22.2,19.1,26.1
2014-08-05,24.9,21.7,18.9,24.1
2014-08-06,24.7,21.6,11.4,25.4
2014-08-07,25.3,21.7,10.7,22.3
2014-08-08,25.5,21.4,7.2,19.8
2014-08-09,26.6,21.8,3.9,17.8
2014-08-10,26.3,21.9,3.7,17.1
2014-08-11,26.2,21.9,2.2,15.0
2014-08-12,26.1,21.4,2.4,17.7
2014-08-13,26.1,21.6,3.3,19.1
2014-08-14,26.3,21.9,5.5,19.8
2014-08-15,26.0,21.6,6.3,22.2
2014-08-16,25.7,21.7,5.6,21.8
2014-08-17,26.6,21.7,1.3,15.5
2014-08-18,27.8,21.0,2.2,10.2
2014-08-19,29.4,21.5,5.6,10.4
2014-08-20,29.0,22.8,4.5,9.3
2014-08-21,29.0,22.9,12.2,9.7
2014-08-22,26.4,22.1,9.3,7.9
2014-08-23,29.5,21.9,13.6,8.9
2014-08-24,29.9,21.6,34.3,8.9
2014-08-25,27.9,22.0,22.7,9.7
2014-08-26,25.7,21.6,19.5,13.7
2014-08-27,25.1,20.9,15.9,10.9
2014-08-28,25.3,21.0,14.1,8.6
2014-08-29,27.8,21.5,28.3,8.0
2014-08-30,25.8,22.3,18.4,10.9
2014-08-31,24.6,22.1,27.1,18.9
2014-09-01,24.1,21.7,26.4,21.6
2014-09-02,25.2,21.5,11.6,21.3
2014-09-03,26.1,22.1,7.1,26.7
2014-09-04,26.0,21.9,6.6,25.4
2014-09-05,25.6,21.9,12.0,18.1
2014-09-06,26.2,21.9,2.6,19.8
2014-09-07,25.7,21.5,1.5,19.8
2014-09-08,22.8,21.6,10.1,19.4
2014-09-09,24.9,21.3,5.7,22.1
2014-09-10,25.6,21.4,4.2,17.0
2014-09-11,25.9,21.4,1.7,15.8
2014-09-12,26.3,21.5,1.7,15.9
2014-09-13,27.0,21.6,1.1,15.9
2014-09-14,27.1,21.3,2.2,14.5
2014-09-15,28.4,20.5,0.0,14.0
2014-09-16,27.9,20.8,0.3,14.9
2014-09-17,27.8,20.5,2.3,10.9
2014-09-18,28.0,21.2,3.7,13.1
2014-09-19,27.5,21.0,1.1,13.7
2014-09-20,27.3,21.4,4.8,14.2
2014-09-21,28.2,20.8,0.1,12.0
2014-09-22,28.5,21.0,0.1,12.4
2014-09-23,29.3,21.1,0.0,11.2
2014-09-24,29.5,21.5,3.6,10.3
2014-09-25,30.3,21.6,7.0,10.4
2014-09-26,30.7,21.8,0.5,10.5
2014-09-27,31.3,20.5,0.0,12.7
2014-09-28,30.7,20.0,0.0,15.9
2014-09-29,31.1,21.6,0.0,14.8
2014-09-30,31.7,21.6,0.5,16.2
2014-10-01,31.4,22.5,0.0,9.8
2014-10-02,31.1,23.1,0.4,9.4
2014-10-03,31.8,22.9,0.0,9.4
2014-10-04,32.2,23.2,2.0,10.1
2014-10-05,32.1,22.5,3.2,8.2
2014-10-06,32.0,22.4,0.4,10.1
2014-10-07,31.5,22.1,3.8,8.4
2014-10-08,30.7,21.6,4.6,10.6
2014-10-09,30.6,21.3,3.7,9.5
2014-10-10,31.0,22.0,4.7,10.9
2014-10-11,32.0,21.9,0.0,13.6
2014-10-12,32.1,21.6,0.0,14.0
2014-10-13,31.3,19.7,0.0,14.0
2014-10-14,31.8,19.3,0.0,9.6
2014-10-15,33.6,20.5,0.0,10.9
2014-10-16,32.2,22.7,0.6,14.6
2014-10-17,31.8,22.5,1.8,10.5
2014-10-18,31.0,21.7,2.7,6.4
2014-10-19,31.6,21.5,1.3,9.7
2014-10-20,32.5,21.8,0.0,13.4
2014-10-21,32.3,20.6,0.0,14.3
2014-10-22,31.9,22.0,0.0,16.6
2014-10-23,32.2,22.0,0.0,15.8
2014-10-24,30.4,20.7,0.0,13.1
2014-10-25,23.7,20.2,12.6,14.1
2014-10-26,23.3,18.9,6.1,16.8
2014-10-27,23.4,19.2,0.8,9.9
2014-10-28,28.7,18.4,0.0,13.4
2014-10-29,28.9,16.5,0.0,14.3
2014-10-30,29.6,16.4,0.0,18.9
2014-10-31,30.0,16.9,0.0,14.8
2014-11-01,31.1,18.4,0.0,15.3
2014-11-02,31.9,18.6,0.0,15.8
2014-11-03,32.2,18.7,0.0,15.1
2014-11-04,31.7,19.1,0.0,9.1
2014-11-05,31.7,19.7,0.0,9.7
2014-11-06,31.9,20.0,0.0,8.7
2014-11-07,31.7,20.3,0.0,9.8
2014-11-08,31.9,19.0,0.0,15.0
2014-11-09,31.5,18.7,0.0,16.3
2014-11-10,32.0,18.8,0.0,11.9
2014-11-11,31.1,21.4,5.6,9.7
2014-11-12,32.2,20.3,0.0,11.7
2014-11-13,31.5,21.7,1.0,17.4
2014-11-14,28.2,21.9,5.3,20.3
2014-11-15,24.4,21.2,16.3,10.8
2014-11-16,28.3,20.3,0.6,9.3
2014-11-17,29.6,19.6,1.2,8.8
2014-11-18,29.9,20.1,0.8,12.6
2014-11-19,29.3,19.7,0.1,11.4
2014-11-20,29.8,19.1,0.0,9.7
2014-11-21,29.0,18.7,0.0,11.0
2014-11-22,29.4,18.5,0.0,9.2
2014-11-23,29.6,19.2,0.0,11.2
2014-11-24,29.4,17.7,0.0,15.1
2014-11-25,29.1,17.2,0.0,13.1
2014-11-26,29.2,15.2,0.0,15.1
2014-11-27,29.4,14.9,0.0,11.4
2014-11-28,29.8,16.5,0.0,10.7
2014-11-29,29.7,16.6,0.0,12.3
2014-11-30,29.6,16.8,0.0,13.8
2014-12-01,28.1,14.9,0.0,14.1
2014-12-02,30.0,15.8,0.0,17.6
2014-12-03,29.9,16.8,0.0,10.5
2014-12-04,30.1,18.2,0.0,11.2
2014-12-05,29.8,15.7,0.0,11.3
2014-12-06,29.9,15.1,0.0,13.3
2014-12-07,29.9,15.7,0.0,10.3
2014-12-08,30.4,16.2,0.0,9.1
2014-12-09,31.0,19.0,0.0,9.4
2014-12-10,31.2,18.5,0.0,8.2
2014-12-11,31.0,19.6,6.2,10.0
2014-12-12,29.1,19.7,5.6,6.4
2014-12-13,27.1,19.5,3.6,11.5
2014-12-14,28.3,18.3,0.0,11.9
2014-12-15,26.6,13.8,0.0,11.3
2014-12-16,26.8,12.9,0.0,14.8
2014-12-17,25.8,13.3,0.0,14.0
2014-12-18,26.2,11.7,0.0,15.3
2014-12-19,27.6,12.8,0.0,12.7
2014-12-20,26.9,15.3,0.0,10.1
2014-12-21,27.9,13.5,0.0,9.6
2014-12-22,28.3,12.2,0.0,9.8
2014-12-23,28.5,13.3,0.0,9.8
2014-12-24,28.7,14.3,0.0,10.6
2014-12-25,28.2,14.9,0.0,9.1
2014-12-26,27.4,14.0,0.0,13.7
2014-12-27,26.7,12.8,0.0,14.8
2014-12-28,26.4,12.1,0.0,12.5
2014-12-29,28.0,12.2,0.0,9.1
2014-12-30,28.8,14.1,0.0,14.7
2014-12-31,24.3,15.4,0.3,10.5
2015-01-01,23.6,16.7,0.6,9.3
2015-01-02,25.1,14.2,0.0,13.5
2015-01-03,25.3,16.4,0.0,7.1
2015-01-04,26.1,15.5,0.0,15.8
2015-01-05,27.3,15.2,0.0,14.3
2015-01-06,28.3,15.9,0.0,8.1
2015-01-07,28.9,16.7,0.0,11.9
2015-01-08,27.9,14.9,0.0,13.7
2015-01-09,27.3,12.6,0.0,12.0
2015-01-10,27.5,13.0,0.0,10.8
2015-01-11,28.2,13.2,0.0,11.6
2015-01-12,27.7,12.5,0.0,12.2
2015-01-13,28.1,14.7,0.0,9.2
2015-01-14,28.9,14.8,0.0,9.6
2015-01-15,28.2,14.0,0.0,10.2
2015-01-16,28.1,13.6,0.0,10.7
2015-01-17,28.0,14.3,0.0,10.5
2015-01-18,28.6,14.6,0.0,9.4
2015-01-19,29.1,16.0,0.0,11.0
2015-01-20,28.1,14.3,0.0,12.4
2015-01-21,28.9,15.1,0.0,12.1
2015-01-22,28.4,16.4,0.0,14.0
2015-01-23,27.5,16.3,0.0,9.4
2015-01-24,29.2,17.4,0.0,10.5
2015-01-25,28.6,18.5,0.0,10.6
2015-01-26,28.1,17.4,0.0,9.9
2015-01-27,29.5,17.1,0.0,10.9
2015-01-28,29.4,15.4,0.0,10.8
2015-01-29,29.2,16.1,0.0,8.8
2015-01-30,29.2,15.8,0.0,15.3
2015-01-31,29.7,15.6,0.0,13.4
2015-02-01,30.7,18.4,0.0,8.7
2015-02-02,31.5,17.2,0.0,13.6
2015-02-03,30.4,16.8,0.0,13.6
2015-02-04,30.7,16.6,0.0,16.5
2015-02-05,30.1,17.2,0.0,13.0
2015-02-06,30.2,15.6,0.0,13.9
2015-02-07,30.8,17.3,0.0,16.5
2015-02-08,28.7,14.5,0.0,9.3
2015-02-09,30.2,15.1,0.0,15.5
2015-02-10,31.4,16.6,1.1,15.0
2015-02-11,30.1,16.8,0.0,10.7
2015-02-12,30.2,18.2,0.0,9.1
2015-02-13,31.2,18.0,0.0,9.4
2015-02-14,31.9,18.4,0.0,8.9
2015-02-15,32.9,19.2,0.0,10.7
2015-02-16,33.8,19.8,0.0,8.7
2015-02-17,33.9,19.5,0.0,13.6
2015-02-18,32.8,15.5,0.0,15.8
2015-02-19,31.9,17.3,0.0,10.4
2015-02-20,32.6,17.6,0.0,11.4
2015-02-21,32.6,17.6,0.0,16.0
2015-02-22,33.1,18.2,0.0,14.2
2015-02-23,33.2,19.5,0.0,12.4
2015-02-24,33.6,19.5,0.0,10.1
2015-02-25,32.8,17.7,0.0,14.9
2015-02-26,31.8,17.9,0.0,16.3
2015-02-27,30.9,16.3,0.0,15.5
2015-02-28,28.7,16.1,30.7,16.9
2015-03-01,23.4,16.1,19.3,18.2
2015-03-02,24.6,15.6,1.2,19.2
2015-03-03,24.3,14.1,0.0,8.5
2015-03-04,25.8,13.1,0.0,10.5
2015-03-05,29.1,14.1,0.0,11.2
2015-03-06,30.6,16.5,0.0,9.7
2015-03-07,30.6,15.7,0.0,9.7
2015-03-08,31.5,17.2,0.0,9.5
2015-03-09,31.6,18.0,0.0,10.8
2015-03-10,31.2,18.2,1.6,16.1
2015-03-11,30.7,18.9,2.4,11.5
2015-03-12,31.9,18.8,0.4,16.1
2015-03-13,32.8,17.9,2.0,12.0
2015-03-14,32.1,19.2,1.7,12.8
2015-03-15,30.4,20.1,0.0,17.2
2015-03-16,30.8,17.1,0.0,14.1
2015-03-17,32.8,17.4,0.0,12.8
2015-03-18,33.5,18.4,0.0,10.5
2015-03-19,34.9,18.7,0.0,16.4
2015-03-20,35.1,20.9,0.0,11.9
2015-03-21,35.7,22.0,0.2,8.8
2015-03-22,36.4,21.5,0.1,11.0
2015-03-23,36.2,22.1,0.0,7.7
2015-03-24,37.3,21.2,0.0,9.4
2015-03-25,37.5,22.7,0.0,14.7
2015-03-26,37.1,23.1,0.0,9.0
2015-03-27,36.5,22.9,0.0,9.8
2015-03-28,36.4,21.7,1.1,10.2
2015-03-29,34.2,23.5,1.9,9.7
2015-03-30,34.2,21.6,2.0,11.9
2015-03-31,35.2,20.7,0.0,17.4
2015-04-01,35.4,19.7,0.0,15.5
2015-04-02,36.0,18.7,0.0,16.8
2015-04-03,33.8,20.3,0.0,16.6
2015-04-04,34.2,18.0,0.0,18.2
2015-04-05,35.3,17.6,0.0,17.0
2015-04-06,36.6,18.8,0.0,17.4
2015-04-07,36.0,17.8,0.0,15.5
2015-04-08,36.9,20.2,0.0,15.3
2015-04-09,37.3,21.1,0.0,13.7
2015-04-10,34.9,22.8,1.3,13.4
2015-04-11,33.2,22.3,4.4,13.4
2015-04-12,33.2,20.3,0.0,20.1
2015-04-13,31.7,18.6,0.5,16.2
2015-04-14,30.4,18.9,0.0,13.5
2015-04-15,32.4,19.2,0.0,16.7
2015-04-16,32.4,20.9,0.0,13.8
2015-04-17,36.0,21.7,0.0,12.6
2015-04-18,37.9,20.6,0.0,15.9
2015-04-19,39.6,22.6,0.0,12.6
2015-04-20,38.5,24.0,0.0,14.1
2015-04-21,38.5,24.3,1.4,14.4
2015-04-22,37.0,24.8,2.9,14.8
2015-04-23,36.1,24.2,0.2,15.9
2015-04-24,36.2,22.4,0.0,19.6
2015-04-25,36.6,19.4,0.0,17.9
2015-04-26,38.2,20.0,0.0,19.6
2015-04-27,38.6,20.9,0.0,15.8
2015-04-28,38.2,22.4,0.3,17.4
2015-04-29,38.6,22.1,0.0,18.7
2015-04-30,37.9,21.6,0.0,18.1
2015-05-01,37.8,21.3,0.0,17.4
2015-05-02,39.8,21.1,0.0,19.8
2015-05-03,38.9,22.6,0.0,18.9
2015-05-04,39.8,21.7,0.1,20.3
2015-05-05,38.6,23.2,1.2,12.9
2015-05-06,38.2,24.3,1.4,16.1
2015-05-07,38.7,22.9,0.8,13.6
2015-05-08,39.2,23.8,0.5,13.2
2015-05-09,39.0,24.7,2.0,16.6
2015-05-10,38.6,24.1,0.5,13.2
2015-05-11,38.5,23.9,0.1,14.0
2015-05-12,38.6,24.2,2.6,13.6
2015-05-13,36.1,24.4,1.7,12.1
2015-05-14,31.7,24.6,1.1,9.4
2015-05-15,35.3,25.1,3.2,10.8
2015-05-16,36.3,24.5,0.0,15.3
2015-05-17,38.9,24.3,0.2,20.3
2015-05-18,38.8,23.6,0.0,19.5
2015-05-19,36.8,24.0,0.0,18.2
2015-05-20,38.2,22.9,0.0,18.0
2015-05-21,35.9,23.0,0.0,18.6
2015-05-22,37.2,23.0,0.0,17.3
2015-05-23,36.3,23.3,0.1,19.7
2015-05-24,35.3,23.1,0.1,19.5
2015-05-25,34.8,22.9,0.0,20.0
2015-05-26,35.5,22.7,0.1,18.2
2015-05-27,37.1,22.1,0.0,19.2
2015-05-28,37.6,22.2,0.0,17.1
2015-05-29,37.1,22.8,1.8,18.3
2015-05-30,35.9,24.6,1.9,11.9
2015-05-31,37.4,25.1,0.7,15.8
2015-06-01,35.1,23.7,0.0,18.0
2015-06-02,34.5,21.5,0.0,17.0
2015-06-03,36.3,21.5,0.2,15.7
2015-06-04,37.2,22.1,0.0,16.7
2015-06-05,36.9,24.1,10.0,12.2
2015-06-06,34.1,23.9,5.1,10.7
2015-06-07,34.0,24.6,9.0,13.4
2015-06-08,32.4,24.1,5.6,15.8
2015-06-09,33.1,23.5,1.5,13.8
2015-06-10,32.1,24.0,2.0,14.0
2015-06-11,31.6,23.7,10.7,13.7
2015-06-12,28.4,23.6,11.4,14.8
2015-06-13,26.4,22.9,11.8,10.9
2015-06-14,23.7,22.3,22.5,12.4
2015-06-15,25.9,22.2,9.5,16.3
2015-06-16,27.8,22.2,4.4,17.6
2015-06-17,28.4,22.1,3.4,15.9
2015-06-18,28.1,22.7,7.9,19.3
2015-06-19,25.0,22.8,11.0,19.1
2015-06-20,25.7,23.0,15.1,23.2
2015-06-21,26.5,22.8,26.6,26.4
2015-06-22,25.1,22.8,23.1,27.6
2015-06-23,25.7,22.8,24.1,29.1
2015-06-24,26.6,23.4,21.7,31.1
2015-06-25,27.4,22.7,5.4,29.3
2015-06-26,28.4,22.8,3.3,27.9
2015-06-27,28.0,22.9,2.6,23.1
2015-06-28,28.3,22.5,1.3,19.1
2015-06-29,28.9,22.1,0.7,18.0
2015-06-30,27.6,22.4,2.1,16.9
2015-07-01,28.1,22.5,0.3,18.9
2015-07-02,29.3,22.0,0.0,19.6
2015-07-03,29.3,22.1,0.0,21.2
2015-07-04,28.3,22.4,0.1,23.5
2015-07-05,28.7,22.4,1.0,24.2
2015-07-06,28.4,22.3,3.3,27.6
2015-07-07,27.5,22.5,4.5,25.5
2015-07-08,27.8,22.8,3.8,23.5
2015-07-09,28.3,22.8,4.1,26.4
2015-07-10,27.3,23.0,5.5,26.0
2015-07-11,27.2,22.5,4.3,24.9
2015-07-12,28.2,22.7,2.2,19.8
2015-07-13,29.0,22.7,0.4,16.9
2015-07-14,29.8,22.5,0.8,18.2
2015-07-15,29.0,22.7,0.1,20.2
2015-07-16,28.6,22.9,3.6,21.1
2015-07-17,27.5,22.7,4.3,23.2
2015-07-18,27.8,23.0,4.5,23.7
2015-07-19,27.1,22.7,5.3,26.6
2015-07-20,25.4,22.6,5.5,20.3
2015-07-21,25.7,22.8,4.5,18.4
2015-07-22,26.0,22.4,5.3,16.3
2015-07-23,27.3,22.4,9.0,17.1
2015-07-24,27.6,22.6,5.4,18.7
2015-07-25,26.7,22.6,5.6,22.6
2015-07-26,26.3,22.0,8.3,22.4
2015-07-27,25.6,21.8,12.0,26.0
2015-07-28,25.7,21.6,9.3,26.5
2015-07-29,25.1,21.7,8.5,25.6
2015-07-30,26.4,21.5,4.7,24.0
2015-07-31,26.1,21.9,4.0,23.1
2015-08-01,26.8,22.0,3.6,23.3
2015-08-02,26.9,21.6,2.3,20.6
2015-08-03,26.1,22.4,2.4,20.5
2015-08-04,25.6,22.0,4.0,22.0
2015-08-05,23.0,21.8,12.0,23.0
2015-08-06,24.6,21.8,8.2,18.8
2015-08-07,27.2,22.3,4.8,19.5
2015-08-08,27.2,22.2,5.6,18.4
2015-08-09,26.3,22.3,7.1,10.9
2015-08-10,26.4,22.4,2.0,14.7
2015-08-11,27.5,22.1,2.8,16.6
2015-08-12,25.0,21.9,11.3,13.7
2015-08-13,26.3,22.3,2.2,16.3
2015-08-14,27.3,22.3,2.1,17.9
2015-08-15,27.2,21.9,2.7,18.1
2015-08-16,27.4,21.9,1.6,16.9
2015-08-17,27.1,21.9,0.9,14.8
2015-08-18,29.1,21.7,0.3,13.1
2015-08-19,30.4,21.8,0.0,14.4
2015-08-20,29.4,22.1,0.5,16.5
2015-08-21,27.7,21.7,1.7,19.5
2015-08-22,27.1,22.2,3.8,21.3
2015-08-23,26.8,22.4,2.9,18.1
2015-08-24,28.0,22.4,3.9,19.8
2015-08-25,26.7,21.7,2.0,15.9
2015-08-26,27.3,22.0,2.5,15.1
2015-08-27,28.0,21.9,1.7,16.9
2015-08-28,26.2,22.1,2.3,13.0
2015-08-29,26.3,22.1,1.4,13.6
